# Original Entry By: Andrew Maitland
# Entry Date: Feb 2013

# TODO: Apply Scent Ability - several races earlier on had these removed during the bulk run, need to go through the source book and double check.

# COMMENT: Bite Secondary?
Adaro	SOURCEPAGE:p.7
	NATURALATTACKS:Tentacles Touch,Natural.Melee.Weapon,*2,1d6
	FACE:2.5
	REACH:0
	BONUS:STAT|STR|-6
	BONUS:STAT|DEX|8
	BONUS:STAT|CON|6
	BONUS:STAT|INT|4
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|8
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Brain Ooze
	AUTO:LANG|Aklo (cannot speak)

Carbuncle	SOURCEPAGE:p.43
	CR:1
	XP:400
	KIT:1|TN
	SIZE:T
	RACETYPE:Magical Beast
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|2|TYPE=NaturalArmor
	MONSTERCLASS:Magical Beast:2
	MOVE:Walk,20
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d3
	BONUS:STAT|STR|-6
	BONUS:STAT|DEX|-4
	BONUS:STAT|CON|2
	BONUS:STAT|INT|-4
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|0
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Carbuncle

Carnivorous Crystal	SOURCEPAGE:p.44
	CR:11
	XP:12,800
	KIT:1|TN
	SIZE:M
	RACETYPE:Ooze
	RACESUBTYPE:Earth|Extraplanar
	VISION:Blindsight (120')
	BONUS:COMBAT|AC|12|TYPE=NaturalArmor
	MONSTERCLASS:Ooze:16
	DR:10/-
	MOVE:Walk,10,Climb,10
	NATURALATTACKS:Slam,Natural.Melee.Weapon,*1,7d8
	BONUS:STAT|STR|12
	BONUS:STAT|DEX|-10
	BONUS:STAT|CON|8
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|-10
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Carnivorous Crystal

Caryatid Column	SOURCEPAGE:p.45
	CR:3
	XP:800
	KIT:1|TN
	SIZE:M
	RACETYPE:Construct
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|5|TYPE=NaturalArmor
	MONSTERCLASS:Construct:3
	DR:5/-
	MOVE:Walk,20
	BONUS:STAT|STR|8
	BONUS:STAT|DEX|-2
	BONUS:STAT|CON|0
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|0
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Caryatid Column

#Catfolk - Moved to Base Race File

Caulborn	SOURCEPAGE:p.47
	CR:7
	XP:3,200
	KIT:1|TN
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Extraplanar
	VISION:Blindsense (60')|Darkvision (60')|Thoughtsense
	BONUS:COMBAT|AC|4|TYPE=Deflection
	BONUS:COMBAT|AC|1|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:9
	MOVE:Walk,30
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,2d6
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,1d6
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|8
	BONUS:STAT|CON|6
	BONUS:STAT|INT|14
	BONUS:STAT|WIS|10
	BONUS:STAT|CHA|8
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Caulborn
	AUTO:LANG|Abyssal|Aklo|Aquan|Celestial|Common|Draconic|Giant|Infernal
	BONUS:VAR|TelepathyRange|100

Cecaelia	SOURCEPAGE:p.48
	CR:5
	XP:1,600
	KIT:1|CN
	SIZE:M
	RACETYPE:Monstrous Humanoid
	RACESUBTYPE:Aquatic
	VISION:Darkvision (60')|Tentacle Sense (10')
	BONUS:COMBAT|AC|4|TYPE=NaturalArmor
	MONSTERCLASS:Monstrous Humanoid::6
	MOVE:Walk,30,Swim,40,Jet,200
	NATURALATTACKS:Tentacles,Natural.Melee.Weapon,*2,1d4	BONUS:WEAPONPROF=Tentacles|REACH|5
	FACE:5
	REACH:5
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|8
	BONUS:STAT|CON|4
	BONUS:STAT|INT|-2
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|0
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Cecaelia
	AUTO:LANG|Aquan|Common

Ceratioidi	SOURCEPAGE:p.49
	CR:3
	XP:800
	KIT:1|TN
	SIZE:M
	RACETYPE:Monstrous Humanoid
	RACESUBTYPE:Aquatic
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|5|TYPE=NaturalArmor
	MONSTERCLASS:Monstrous Humanoid:4
	MOVE:Walk,30,Swim,50
	NATURALATTACKS:Slams,Natural.Melee.Weapon,*2,1d4
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|0
	BONUS:STAT|CON|4
	BONUS:STAT|INT|4
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|2
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Ceratioidi
	AUTO:LANG|Aquan|Common

Cerberi	SOURCEPAGE:p.50
	CR:6
	XP:2,400
	KIT:1|LE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Evil|Extraplanar|Lawful
	VISION:Soul Scent
	BONUS:COMBAT|AC|6|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:8
	MOVE:Walk,40
	NATURALATTACKS:Bites,Natural.Melee.Weapon,*3,1d6
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|8
	BONUS:STAT|INT|-4
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|-2
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Cerberi
	AUTO:LANG|Infernal (cannot speak)

Cerebric Fungus	SOURCEPAGE:p.51
	CR:3
	XP:800
	KIT:1|TN
	SIZE:M
	RACETYPE:Plant
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|5|TYPE=NaturalArmor
	MONSTERCLASS:Plant:4
	BONUS:VAR|FastHealingRate|2
	MOVE:Walk,30
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d6|Tendrils,Natural.Melee.Weapon,*2,1d4	BONUS:WEAPONPROF=Tendrils|REACH|10
	FACE:5
	REACH:5
	BONUS:STAT|STR|4
	BONUS:STAT|DEX|0
	BONUS:STAT|CON|6
	BONUS:STAT|INT|4
	BONUS:STAT|WIS|10
	BONUS:STAT|CHA|4
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Cerebric Fungus
	BONUS:VAR|TelepathyRange|100

Clockwork Goliath	SOURCEPAGE:p.53
	CR:19
	XP:204,800
	KIT:1|TN
	SIZE:G
	RACETYPE:Construct
	RACESUBTYPE:Clockwork
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|22|TYPE=NaturalArmor
	MONSTERCLASS:Construct:28
	DR:15/adamantine
	MOVE:Walk,40
	NATURALATTACKS:Slams,Natural.Melee.Weapon,*4,3d6
	AUTO:EQUIP|Ranged Cannon ~ Clockwork Goliath
	FACE:20
	REACH:20
	BONUS:STAT|STR|34
	BONUS:STAT|DEX|10
	BONUS:STAT|CON|0
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|0
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Clockwork Goliath
	VFEAT:Improved Initiative|Lightning Reflexes

Clockwork Leviathan	SOURCEPAGE:p.54
	CR:12
	XP:19,200
	KIT:1|TN
	SIZE:H
	RACETYPE:Construct
	RACESUBTYPE:Clockwork
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|14|TYPE=NaturalArmor
	MONSTERCLASS:Construct:16
	DR:10/adamantine
	MOVE:Walk,30,Swim,60
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,2d6
	NATURALATTACKS:Slam,Natural.Melee.Weapon,*2,1d8
	FACE:15
	REACH:15
	BONUS:STAT|STR|22
	BONUS:STAT|DEX|8
	BONUS:STAT|CON|0
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|0
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Clockwork Leviathan
	VFEAT:Improved Initiative|Lightning Reflexes

Clockwork Servant	SOURCEPAGE:p.55
	CR:2
	XP:600
	KIT:1|TN
	SIZE:M
	RACETYPE:Construct
	RACESUBTYPE:Clockwork
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|2|TYPE=NaturalArmor
	MONSTERCLASS:Construct:2
	BONUS:VAR|FastHealingRate|2
	MOVE:Walk,30
	NATURALATTACKS:Slam,Natural.Melee.Weapon,*1,1d4
	BONUS:STAT|STR|8
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|0
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|0
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Clockwork Servant
	VFEAT:Improved Initiative|Lightning Reflexes

Clockwork Soldier	SOURCEPAGE:p.56
	CR:6
	XP:2,400
	KIT:1|TN
	SIZE:M
	RACETYPE:Construct
	RACESUBTYPE:Clockwork
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|6|TYPE=NaturalArmor
	MONSTERCLASS:Construct:8
	DR:5/adamantine
	MOVE:Walk,30
	BONUS:STAT|STR|18
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|0
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|0
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Clockwork Soldier
	VFEAT:Improved Initiative|Lightning Reflexes

Clockwork Spy	SOURCEPAGE:p.57
	CR:1/2
	XP:200
	KIT:1|TN
	SIZE:T
	RACETYPE:Construct
	RACESUBTYPE:Clockwork
	VISION:Darkvision (60')|Low-Light Vision
	MONSTERCLASS:Construct:1
	MOVE:Walk,30,Fly,30
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|1
	NATURALATTACKS:Slam,Natural.Melee.Weapon,*1,1d2
	BONUS:STAT|STR|0
	BONUS:STAT|DEX|2
	BONUS:STAT|CON|0
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|0
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Clockwork Spy
	VFEAT:Improved Initiative|Lightning Reflexes

Cold Rider	SOURCEPAGE:p.58
	CR:8
	XP:4,800
	KIT:1|CE
	SIZE:M
	RACETYPE:Fey
	RACESUBTYPE:Cold
	VISION:Darkvision (60')|Low-Light Vision
	BONUS:COMBAT|AC|8|TYPE=Armor
	MONSTERCLASS:Fey:13
	BONUS:VAR|FastHealingRate|5
	SR:19
	MOVE:Walk,30
	NATURALATTACKS:Gore,Natural.Melee.Weapon,*1,2d6
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|6
	BONUS:STAT|CON|8
	BONUS:STAT|INT|4
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|6
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Cold Rider
	AUTO:LANG|Common|Elven|Sylvan

Shipwrecker Crab	KEY:Crab (Shipwrecker)	SORTKEY:Crab	SOURCEPAGE:p.59
	CR:13
	XP:25,600
	KIT:1|TN
	SIZE:C
	RACETYPE:Vermin
	RACESUBTYPE:Aquatic
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|22|TYPE=NaturalArmor
	MONSTERCLASS:Vermin:14
	MOVE:Walk,30,Swim,40
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,2d8
	FACE:30
	REACH:30
	BONUS:STAT|STR|28
	BONUS:STAT|DEX|6
	BONUS:STAT|CON|18
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|-6
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Shipwrecker Crab

Shark-Eating Crab	KEY:Crab (Shark-Eating)	SORTKEY:Crab	SOURCEPAGE:p.59
	CR:7
	XP:3,200
	KIT:1|TN
	SIZE:H
	RACETYPE:Vermin
	RACESUBTYPE:Aquatic
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|10|TYPE=NaturalArmor
	MONSTERCLASS:Vermin:8
	MOVE:Walk,30,Swim,60
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,1d8
	FACE:15
	REACH:15
	BONUS:STAT|STR|18
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|12
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|-8
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Shark-Eating Crab


Cyclops, Great	KEY:Cyclops (Great)	SORTKEY:Cyclops	SOURCEPAGE:p.60
	CR:12
	XP:19,200
	KIT:1|CE
	SIZE:H
	RACETYPE:Humanoid
	RACESUBTYPE:Giant
	VISION:Low-Light Vision
	BONUS:COMBAT|AC|4|TYPE=Armor
	BONUS:COMBAT|AC|13|TYPE=NaturalArmor
	MONSTERCLASS:Humanoid:17
	MOVE:Walk,50
	NATURALATTACKS:Gore,Natural.Melee.Weapon,*1,1d8
	NATURALATTACKS:Slams,Natural.Melee.Weapon,*2,2d6
	FACE:15
	REACH:15
	BONUS:STAT|STR|26
	BONUS:STAT|DEX|2
	BONUS:STAT|CON|14
	BONUS:STAT|INT|-4
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|-2
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Cyclops (Great)
	AUTO:LANG|Common|Cyclops|Giant

Crucidaemon	KEY:Daemon (Crucidaemon)	SORTKEY:Daemon	SOURCEPAGE:p.61
	CR:15
	XP:51,200
	KIT:1|NE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Daemon|Evil|Extraplanar
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|13|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:17
	DR:10/good and silver
	SR:26
	MOVE:Walk,50
	FACE:5
	REACH:10
	BONUS:STAT|STR|18
	BONUS:STAT|DEX|10
	BONUS:STAT|CON|14
	BONUS:STAT|INT|6
	BONUS:STAT|WIS|6
	BONUS:STAT|CHA|18
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Crucidaemon
	BONUS:SKILL|Craft (traps)|8|TYPE=Racial
	AUTO:LANG|Abyssal|Draconic|Infernal
	BONUS:VAR|TelepathyRange|100

Vulnudaemon	KEY:Daemon (Vulnudaemon)	SORTKEY:Daemon	SOURCEPAGE:p.62
	CR:4
	XP:1,200
	KIT:1|NE
	SIZE:S
	RACETYPE:Outsider
	RACESUBTYPE:Daemon|Evil|Extraplanar
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|3|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:6
	DR:5/good or silver
	MOVE:Walk,30
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d3
	BONUS:STAT|STR|4
	BONUS:STAT|DEX|6
	BONUS:STAT|CON|2
	BONUS:STAT|INT|2
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|6
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Vulnudaemon
	AUTO:LANG|Abyssal|Draconic|Infernal

Deathtrap Ooze	SOURCEPAGE:p.63
	CR:8
	XP:4,800
	KIT:1|TN
	SIZE:L
	RACETYPE:Ooze
	RACESUBTYPE:Shapechanger
	BONUS:COMBAT|5|TYPE=NaturalArmor
	MONSTERCLASS:Ooze:12
	MOVE:Walk,20,Climb,20
	NATURALATTACKS:Slam,Natural.Melee.Weapon,2d6
	FACE:10
	REACH:10
	BONUS:STAT|STR|10
	BONUS:STAT|DEX|-6
	BONUS:STAT|CON|12
	BONUS:STAT|INT|0
	BONUS:STAT|WIS|-10
	BONUS:STAT|CHA|-10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Deathtrap Ooze

Deathweb	SOURCEPAGE:p.64
	CR:6
	XP:2,400
	KIT:1|TN
	SIZE:L
	RACETYPE:Undead
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|8|TYPE=NaturalArmor
	MONSTERCLASS:Undead:11
	MOVE:Walk,30,Climb,20
	NATURALATTACKS:Bite,Natural.Melee.Weapon,2d8
	FACE:10
	REACH:10
	BONUS:STAT|STR|16
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|0
	BONUS:STAT|INT|-4
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|4
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Deathweb

Demilich	SOURCEPAGE:p.65
	CR:14
	XP:38,400
	KIT:1|NE
	SIZE:T
	RACETYPE:Undead
	VISION:Darkvision (60')|true seeing
	BONUS:COMBAT|AC|4|TYPE=NaturalArmor
	BONUS:COMBAT|AC|5|TYPE=Profane
	MONSTERCLASS:Undead:15
	DR:20/-
	MOVE:Fly,30
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|5
	FACE:2.5
	REACH:0
	BONUS:STAT|STR|-4
	BONUS:STAT|DEX|6
	BONUS:STAT|CON|0
	BONUS:STAT|INT|10
	BONUS:STAT|WIS|10
	BONUS:STAT|CHA|10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Demilich	
	VFEAT:Flyby Attack
	AUTO:LANG|Abyssal|Aklo|Common|Draconic|Giant|Infernal

Shaggy Demodand	KEY:Demodand (Shaggy)	SORTKEY:Demodand	SOURCEPAGE:p.68
	CR:18
	XP:153,600
	KIT:1|CE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Chaotic|Demodand|Evil|Extraplanar
	VISION:Blindsense (30')|Darkvision (60')
	BONUS:COMBAT|AC|15|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:25
	DR:15/good and magic
	SR:29
	MOVE:Walk,40,Fly,5
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|3
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,2d6
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,1d6
	BONUS:STAT|STR|18
	BONUS:STAT|DEX|14
	BONUS:STAT|CON|10
	BONUS:STAT|INT|8
	BONUS:STAT|WIS|8
	BONUS:STAT|CHA|10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Shaggy Demodand
	AUTO:LANG|Abyssal|Celestial|Common

Slimy Demodand	KEY:Demodand (Slimy)	SORTKEY:Demodand	SOURCEPAGE:p.69
	CR:16
	XP:76,800
	KIT:1|CE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Chaotic|Demodand|Evil|Extraplanar
	VISION:Darkvision (120')
	BONUS:COMBAT|AC|11|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:21
	DR:10/good and magic
	SR:27
	MOVE:Walk,20,Fly,40
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|3
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d10
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,2d6
	BONUS:STAT|STR|18
	BONUS:STAT|DEX|8
	BONUS:STAT|CON|12
	BONUS:STAT|INT|4
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|6
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Slimy Demodand
	AUTO:LANG|Abyssal|Celestial|Common

Tarry Demodand	KEY:Demodand (Tarry)	SORTKEY:Demodand	SOURCEPAGE:p.70
	CR:13
	XP:25,600
	KIT:1|CE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Chaotic|Demodand|Evil|Extraplanar
	VISION:darkvision 120 ft., detect good, detect magic;
	BONUS:COMBAT|AC|6|TYPE=Armor
	BONUS:COMBAT|AC|7|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:18
	DR:10/good and magic
	SR:24
	MOVE:Walk,40,Fly,40
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|3
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d8
	BONUS:STAT|STR|18
	BONUS:STAT|DEX|10
	BONUS:STAT|CON|8
	BONUS:STAT|INT|2
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|6
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Tarry Demodand
	AUTO:LANG|Abyssal|Celestial|Common

Coloxus	KEY:Demon (Coloxus)	SORTKEY:Demon	SOURCEPAGE:p.71
	CR:12
	XP:19,200
	KIT:1|CE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Chaotic|Demon|Evil|Extraplanar
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|7|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:16
	DR:10/good
	SR:23
	MOVE:Walk,30,Fly,60
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|4
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d6
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*2,1d4
	BONUS:STAT|STR|8
	BONUS:STAT|DEX|18
	BONUS:STAT|CON|10
	BONUS:STAT|INT|6
	BONUS:STAT|WIS|8
	BONUS:STAT|CHA|12
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Coloxus
	AUTO:LANG|Abyssal|Celestial|Common|Infernal


Incubus	KEY:Demon (Incubus)	SORTKEY:Demon	SOURCEPAGE:p.72
	CR:6
	XP:2,400
	KIT:1|CE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Chaotic|Demon|Evil|Extraplanar
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|6|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:8
	DR:10/cold iron or good
	SR:17
	MOVE:Walk,30,Fly,50
	ABILITY:Special Ability|AUTOMATIC|Flight Maneuverability	DEFINE:Maneuverability|(average)
	NATURALATTACKS:Slams,Natural.Melee.Weapon,*2,1d4
	BONUS:STAT|STR|10
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|8
	BONUS:STAT|INT|6
	BONUS:STAT|WIS|4
	BONUS:STAT|CHA|10
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Incubus
	BONUS:SKILL|Intimidate,Perception|8|TYPE=Racial
	AUTO:LANG|Abyssal|Celestial|Common
	BONUS:VAR|TelepathyRange|100

Schir	KEY:Demon (Schir)	SORTKEY:Demon	SOURCEPAGE:p.73
	CR:4
	XP:1,200
	KIT:1|CE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Chaotic|Demon|Evil|Extraplanar
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|7|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:5
	DR:5/cold iron or good
	SR:15
	MOVE:Walk,30
	NATURALATTACKS:Gore,Natural.Melee.Weapon,*1,1d6
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|4
	BONUS:STAT|INT|-2
	BONUS:STAT|WIS|-6
	BONUS:STAT|CHA|-4
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Schir
	BONUS:SKILL|Acrobatics (when jumping),Perception|8|TYPE=Racial
	AUTO:LANG|Abyssal

Derhii	SOURCEPAGE:p.74
	CR:5
	XP:1,600
	KIT:1|TN
	SIZE:L
	RACETYPE:Monstrous Humanoid
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|6|TYPE=NaturalArmor
	MONSTERCLASS:Monstrous Humanoid:7
	MOVE:Walk,30,Climb,30,Fly,60
	(poor)
	NATURALATTACKS:Slams,Natural.Melee.Weapon,*2,1d8
	FACE:10
	REACH:10
	BONUS:STAT|STR|10
	BONUS:STAT|DEX|6
	BONUS:STAT|CON|6
	BONUS:STAT|INT|-2
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|0
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Derhii
	AUTO:LANG|Auran|Common

Contract Devil	KEY:Devil (Contract)	SORTKEY:Devil	SOURCEPAGE:p.75
	CR:10
	XP:9,600
	KIT:1|LE
	SIZE:M
	RACETYPE:Outsider
	RACESUBTYPE:Devil|Evil|Extraplanar|Lawful
	VISION:Darkvision (60')
	BONUS:COMBAT|AC|7|TYPE=NaturalArmor
	MONSTERCLASS:Outsider:13
	DR:10/good
	SR:21
	MOVE:Walk,30
	NATURALATTACKS:Gore,Natural.Melee.Weapon,*1,2d6
	FACE:5
	REACH:5
	BONUS:WEAPONPROF=Whip|REACH|5
	BONUS:STAT|STR|6
	BONUS:STAT|DEX|14
	BONUS:STAT|CON|10
	BONUS:STAT|INT|14
	BONUS:STAT|WIS|12
	BONUS:STAT|CHA|12
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Contract Devil
	AUTO:LANG|Abyssal|Aklo|Aquan|Auran|Celestial|Common|Draconic|Dwarven|Elven|Giant|Gnome|Goblin|Gnoll|Halfling|Ignan|Infernal|Orc|Sylvan|Terran|Undercommon
	BONUS:VAR|TelepathyRange|100

Dimetrodon	KEY:Dinosaur (Dimetrodon)	SORTKEY:Dinosaur	SOURCEPAGE:p.77
	CR:3
	XP:800
	KIT:1|TN
	SIZE:L
	RACETYPE:Animal
	VISION:Low-Light Vision
	BONUS:COMBAT|AC|3|TYPE=NaturalArmor
	MONSTERCLASS:Animal:4
	MOVE:Walk,30
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,1d8
	FACE:10
	REACH:5
	BONUS:STAT|STR|10
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|8
	BONUS:STAT|INT|-10
	BONUS:STAT|WIS|12
	BONUS:STAT|CHA|-8
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Dimetrodon

Iguanodon	KEY:Dinosaur (Iguanodon)	SORTKEY:Dinosaur	SOURCEPAGE:p.77
	CR:6
	XP:2,400
	KIT:1|TN
	SIZE:H
	RACETYPE:Animal
	VISION:Low-Light Vision
	BONUS:COMBAT|AC|9|TYPE=NaturalArmor
	MONSTERCLASS:Animal:9
	MOVE:Walk,30
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,1d8
	FACE:15
	REACH:15
	BONUS:STAT|STR|16
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|8
	BONUS:STAT|INT|-8
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|-4
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Iguanodon

Pachycephalosaurus	KEY:Dinosaur, Pachycephalosaurus	SORTKEY:Dinosaur	SOURCEPAGE:p.78
	CR:4
	XP:1,200
	KIT:1|TN
	SIZE:L
	RACETYPE:Animal
	VISION:Low-Light Vision
	BONUS:COMBAT|AC|6|TYPE=NaturalArmor, -1 size)
	MONSTERCLASS:Animal:5
	MOVE:Walk,40
	NATURALATTACKS:Slam,Natural.Melee.Weapon,1*,2d6
	FACE:10
	REACH:10
	BONUS:STAT|STR|12
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|6
	BONUS:STAT|INT|-8
	BONUS:STAT|WIS|2
	BONUS:STAT|CHA|-6
	ABILITY:Internal|AUTOMATIC|Default Traits ~ Pachycephalosaurus

Spinosaurus	KEY:Dinosaur (Spinosaurus)	SORTKEY:Dinosaur	SOURCEPAGE:p.78
	CR:11
	XP:12,800
	KIT:1|TN
	SIZE:G
	RACETYPE:Animal
	VISION:Low-Light Vision
	BONUS:COMBAT|AC|16|TYPE=NaturalArmor
	MONSTERCLASS:Animal:20
	MOVE:Walk,40,Swim,30
	NATURALATTACKS:Bite,Natural.Melee.Weapon,*1,2d8
	NATURALATTACKS:Claws,Natural.Melee.Weapon,*2,2d6
	FACE:20
	REACH:20
	BONUS:STAT|STR|24
	BONUS:STAT|DEX|4
	BONUS:STAT|CON|8
	BONUS:STAT|INT|-8
	BONUS:STAT|WIS|2
